500	0	1	31	2011	4	6.8611	84.283
500	0	1	28	2012	9	11.7139	85.772
500	0	1	28	2012	9	11.3334	85.0471
500	0	0	31	2014	11	0.1187	95.94
500	0	0	31	2014	11	0.3127	95.3147
500	0	0	31	2014	11	0.7273	95.7003
500	0	1	45	2004	1	10.6157	85.6353
500	0	0	29	2010	6	0.8802	74.6395
500	0	0	29	2010	6	0.887	74.4449
500	0	1	26	2010	3	30.3162	85.0397
500	0	1	26	2010	3	30.7927	85.4472
500	0	1	36	2011	3	16.0885	84.2438
500	0	1	48	1997	8	27.7307	85.9781
500	0	1	48	1997	8	27.0455	85.8569
500	0	1	48	1997	8	27.3913	85.7789
100	1	1	35	2006	7	30.4496	79.8445
900	0	1	60	1980	5	6.9353	88.9781
500	0	1	46	2006	11	0.5859	79.0605
500	0	1	28	2012	7	27.2412	90.4197
500	0	1	28	2012	7	27.8228	90.7659
500	0	1	40	2007	3	14.5433	89.54
500	0	1	40	2007	3	14.5029	89.6701
500	0	1	47	2003	6	16.2804	80.3402
500	0	1	41	2003	4	25.5201	81.0248
500	0	1	28	2008	9	32.86	83.5502
500	0	1	46	1996	5	29.2346	89.5027
500	0	1	42	2007	9	10.4729	88.9642
500	0	0	25	2012	8	0.7442	88.7848
900	0	1	42	2004	1	31.7245	79.4848
900	0	1	36	2010	5	8.5224	99.8916
500	0	1	54	1997	9	12.5853	90.4017
500	0	1	37	2010	5	18.1299	88.2027
500	0	1	30	2011	6	3.6169	89.3698
100	1	1	33	2006	5	19.7047	85.2382
900	0	1	54	1985	9	31.1779	87.6103
900	0	1	54	1985	9	31.3724	87.0584
900	0	1	54	1985	9	31.8642	87.9938
500	0	1	32	2006	5	21.907	78.6454
500	0	1	32	2006	5	21.8148	78.8936
500	0	1	30	2011	1	5.1686	90.64
500	0	1	36	2012	7	1.2001	88.1972
500	0	1	36	2012	7	1.1965	88.8276
500	0	1	36	2012	7	1.984	88.8835
500	0	1	37	2004	12	8.8113	87.8977
500	0	1	37	2004	12	8.6647	87.5791
900	0	1	45	2006	9	12.1207	89.7397
100	1	1	31	2004	4	32.4803	86.1001
900	0	1	30	2007	1	9.9898	82.2475
500	0	0	31	2009	9	0.5263	100.9324
500	0	0	31	2009	9	0.4083	100.6052
500	0	1	46	1996	2	0.4656	86.885
900	0	1	46	1993	7	30.7264	87.3366
900	0	1	33	2002	12	17.4831	87.3106
900	0	1	37	2007	7	28.8988	78.0728
500	0	1	33	2008	3	4.2125	88.0966
500	0	1	22	2014	9	2.1991	83.1572
500	0	1	22	2014	9	2.3459	83.3358
500	0	1	22	2014	9	2.8184	83.7305
500	0	1	44	2005	3	3.7578	89.4596
900	0	1	36	2002	9	19.4633	75.7412
500	0	1	36	2000	7	30.6415	95.9047
500	0	1	37	2009	5	27.7282	87.7541
500	0	1	36	2007	4	10.127	87.6441
500	0	1	52	2007	7	17.9719	86.1535
500	0	1	29	2009	12	28.8642	80.7914
900	0	1	39	2007	3	20.6591	84.6621
900	0	1	39	2007	3	20.5784	84.7405
500	0	1	34	2002	10	27.7811	86.1559
500	0	1	40	2006	6	8.2966	83.6494
100	1	1	37	2002	9	29.488	83.6439
100	1	1	37	2002	9	29.3976	83.5386
100	1	1	37	2002	9	29.2626	83.4764
500	0	1	55	2003	2	5.771	95.1806
500	0	1	55	2003	2	5.8972	95.9198
900	0	1	54	1995	5	29.3342	89.7087
100	1	1	29	2011	1	24.5824	81.3573
100	1	1	29	2011	1	24.7256	81.1953
100	1	1	29	2011	1	24.778	81.0571
900	0	1	48	1999	2	7.3778	91.8664
500	0	1	47	2007	11	26.9873	91.0181
500	0	1	47	2007	11	26.1214	91.5028
900	0	1	44	1998	6	16.6375	78.3821
900	0	1	30	2011	8	3.566	85.6075
500	0	1	36	2000	3	0.7928	80.0235
500	0	1	36	2000	3	0.8215	80.2656
500	0	1	36	2000	3	0.2681	80.6655
900	0	1	51	1997	1	24.7321	84.0985
100	1	1	46	2002	10	29.8772	99.9735
500	0	1	28	2012	12	16.6993	70.6209
900	0	1	30	2013	12	24.4357	83.0647
500	0	1	46	1997	2	29.7523	90.1392
900	0	1	34	2004	4	0.6565	92.8909
100	1	1	30	2012	8	15.4757	79.278
100	1	1	30	2012	8	15.4918	79.6752
500	0	1	45	2010	11	16.3242	84.0996
500	0	1	45	2010	11	16.6761	84.4099
500	0	1	35	2006	11	23.3642	80.8008
500	0	1	35	2006	11	23.716	80.172
500	0	1	39	2009	9	8.5367	86.6942
500	0	1	33	2005	8	24.4925	89.5772
500	0	1	33	2005	8	24.4494	89.4295
500	0	1	31	2014	6	19.1283	87.6918
500	0	1	49	1996	7	29.1964	82.1653
900	0	1	37	1998	10	17.0538	87.0329
500	0	1	38	1997	9	28.9944	75.0328
500	0	1	32	2013	7	1.8022	86.1177
500	0	1	30	2006	12	3.7372	89.3816
500	0	1	30	2006	12	3.9512	89.6935
500	0	1	30	2006	12	3.7664	89.1392
500	0	1	44	2001	9	24.5452	87.2611
500	0	1	44	2001	9	24.7103	87.1225
500	0	1	55	1997	2	2.8203	84.3989
500	0	1	57	2006	5	12.5	86.9308
500	0	1	57	2006	5	12.3185	86.9187
500	0	1	57	2006	5	12.8242	86.5696
500	0	1	57	2006	5	12.3286	86.5174
100	1	1	43	2007	5	28.3617	87.8586
100	1	1	43	2007	5	28.0215	87.2164
100	1	1	43	2007	5	28.3321	87.4055
500	0	0	30	2013	6	5.6131	87.4855
500	0	1	51	2002	6	23.7269	93.671
500	0	1	51	2002	6	23.3333	93.7966
900	0	1	55	1988	12	2.5706	86.2718
900	0	1	55	1988	12	2.6807	86.6015
500	0	1	33	2012	3	18.8414	85.7425
500	0	1	40	2005	3	15.9843	79.2847
900	0	1	28	2010	2	30.1792	87.6745
900	0	1	28	2010	2	30.0688	87.3764
900	0	1	28	2010	2	30.3031	87.5366
900	0	1	40	2008	3	32.2094	85.3804
500	0	1	43	2004	8	28.2566	90.6477
500	0	1	43	2004	8	28.9071	90.0018
900	0	1	31	2005	5	30.518	91.8424
100	1	1	52	1993	11	22.5164	90.7087
100	1	1	52	1993	11	22.5806	90.6437
100	1	1	52	1993	11	22.115	90.7933
100	1	1	30	2012	12	15.9674	89.1585
100	1	1	30	2012	12	15.9609	89.6308
500	0	1	40	2001	9	1.1828	83.0158
500	0	1	40	2001	9	1.0709	83.9479
500	0	1	26	2010	9	30.8417	89.0004
100	1	1	25	2013	12	5.6334	82.844
100	1	1	25	2013	12	5.6652	82.58
500	0	1	49	2012	12	1.3973	87.4869
900	0	1	41	2008	9	18.7213	85.1384
100	1	1	52	2004	9	10.1465	87.5878
500	0	1	38	2000	2	15.7974	75.6252
500	0	1	42	2010	7	0.5674	84.6594
500	0	1	45	2011	5	10.0159	99.4341
500	0	1	27	2009	3	27.6482	91.1492
500	0	1	46	2007	1	31.4933	93.2226
500	0	1	46	1996	5	27.3706	95.7613
500	0	0	46	2004	4	22.4589	92.3508
500	0	0	46	2004	4	22.1759	92.004
500	0	0	32	2012	8	5.6342	87.9713
500	0	0	32	2012	8	5.9395	87.7257
500	0	0	32	2012	8	5.4609	87.8717
500	0	1	48	2003	3	28.4723	88.7583
500	0	1	49	1998	3	30.616	12.3417
500	0	1	40	2004	1	29.7315	87.3004
500	0	1	40	2004	1	29.5089	87.5551
500	0	1	40	2004	1	29.2715	87.5257
500	0	1	26	2011	6	27.0599	92.1986
500	0	1	40	2008	10	30.4614	88.3708
900	0	1	45	2012	9	32.9208	92.0376
500	0	1	51	1990	12	19.7046	22.3161
900	0	1	26	2011	2	2.8643	73.9938
900	0	1	26	2011	2	2.8142	73.616
900	0	1	39	2011	6	18.3685	79.5381
900	0	1	39	2011	6	18.2522	79.1428
900	0	1	39	2011	6	18.0281	79.5474
500	0	1	37	2005	9	3.9268	80.6677
900	0	1	31	2006	9	17.1972	83.0671
900	0	1	46	2001	3	21.2191	88.0818
900	0	1	43	2007	1	22.9785	82.516
500	0	1	44	2003	3	0.8875	85.3125
900	0	1	32	2008	10	27.2985	85.2017
500	0	1	52	1994	8	17.3694	91.0827
500	0	1	41	2008	8	18.4301	89.4716
500	0	1	41	2008	8	18.7778	89.9853
500	0	1	51	2006	4	1.986	73.2404
500	0	1	51	2006	4	1.5666	73.2326
500	0	0	43	1996	6	18.8491	98.3711
500	0	1	52	1996	7	22.4935	80.8084
500	0	1	52	1996	7	22.1072	80.2433
500	0	1	52	1996	7	22.8172	80.9006
900	0	1	25	2012	4	23.0548	81.2968
500	0	1	33	2012	1	25.7493	77.0226
100	1	1	35	2012	8	27.1848	74.7529
100	1	1	35	2012	8	27.2891	74.3126
500	0	1	27	2010	12	0.8923	90.9058
500	0	1	27	2010	12	0.0731	90.2233
500	0	1	33	2007	9	0.4481	89.2015
500	0	1	32	2011	4	2.9008	89.3554
500	0	1	32	2011	4	2.6624	89.902
500	0	1	49	1997	1	31.4753	91.1348
500	0	1	35	2001	11	31.0419	87.3321
500	0	1	44	2006	7	16.3237	74.5405
500	0	1	44	2006	7	16.776	74.7794
500	0	1	54	2014	5	6.2301	80.9919
900	0	1	47	1994	10	32.3789	90.0954
500	0	1	30	2011	11	29.3091	71.8004
500	0	0	49	2009	4	30.9511	85.4627
900	0	1	49	1995	6	8.4459	90.9419
500	0	0	38	2013	4	1.0912	77.3867
500	0	1	42	2000	7	6.7016	84.3133
500	0	1	33	2005	12	22.9232	83.0408
500	0	1	33	2005	12	22.6814	83.2718
900	0	1	41	2005	8	31.2168	84.2567
500	0	1	26	2013	10	3.599	76.5654
500	0	1	26	2013	10	3.9644	76.3406
500	0	1	26	2013	10	3.4958	76.4376
900	0	1	31	2006	2	11.1477	81.2216
500	0	1	57	1988	8	27.595	88.5144
500	0	1	44	2000	12	29.5904	87.0425
900	0	1	43	2010	8	28.3157	86.6087
900	0	1	43	2010	8	28.4493	86.186
900	0	1	49	1996	7	31.3941	86.9003
900	0	1	49	1996	7	31.8775	86.4364
100	1	1	39	1998	2	29.1493	98.8565
500	0	1	34	2001	3	25.6938	94.9588
500	0	1	34	2001	3	25.1118	94.9564
500	0	1	34	2001	3	25.6822	94.9322
500	0	1	36	2004	8	31.6146	89.3016
500	0	1	36	2004	8	31.7815	89.1638
100	1	1	34	2004	9	32.1793	37.209
100	1	1	34	2004	9	32.4672	37.0359
100	1	1	34	2004	9	32.1536	37.2067
900	0	1	36	2002	10	5.9611	81.1941
900	0	1	38	1998	7	5.8094	85.7566
900	0	1	45	1994	11	20.9659	87.7787
500	0	1	38	1997	9	29.9601	62.7364
500	0	1	47	1996	5	27.9736	90.0254
500	0	1	47	1996	5	27.7912	90.3369
500	0	1	29	2013	6	9.9305	82.7363
500	0	1	39	2006	3	26.5514	87.5826
500	0	1	39	2006	3	26.2032	87.8905
500	0	1	39	2006	3	26.8905	87.6964
900	0	1	28	2009	8	15.6561	88.7639
500	0	1	47	1996	6	4.9291	91.962
500	0	1	47	1996	6	4.115	91.5839
500	0	1	47	1996	6	4.7267	91.1764
500	0	0	36	2013	10	3.7631	89.5025
500	0	1	46	2005	6	15.3646	86.9891
500	0	1	51	2012	3	0.8017	85.4931
500	0	0	29	2012	12	18.4872	85.9343
500	0	0	29	2012	12	18.6814	85.2776
500	0	1	29	2013	12	19.7113	91.4597
500	0	1	43	2009	3	24.4589	85.3729
500	0	1	33	2008	4	9.4487	90.5397
500	0	1	37	2001	4	0.0542	79.9124
500	0	1	37	2001	4	0.648	79.9969
500	0	1	38	2004	11	28.2275	79.094
500	0	1	38	2004	11	28.0038	79.6905
500	0	1	48	2010	11	30.0797	80.2726
500	0	1	48	2010	11	30.8906	80.5422
500	0	1	48	2010	11	30.4826	80.5391
500	0	1	48	2010	11	30.2842	80.908
500	0	1	51	2007	7	16.9026	85.2395
500	0	1	28	2014	7	0.8234	81.9737
500	0	1	28	2014	7	0.877	81.4091
500	0	1	30	2008	7	13.3787	92.0483
500	0	1	29	2013	6	12.599	83.9706
100	0	1	26	2012	10	23.8608	40.0907
500	0	1	47	1999	4	28.7558	81.501
100	1	1	51	1997	1	3.5241	90.8465
900	0	1	27	2012	8	30.9455	70.7093
900	0	1	48	2002	10	29.1564	87.9271
900	0	1	48	2002	10	29.714	87.312
500	0	1	39	2008	1	27.3489	87.5284
500	0	1	28	2011	11	4.1188	92.7478
500	0	1	28	2011	11	4.091	92.7576
500	0	1	32	2006	6	16.0435	83.9531
500	0	1	32	2004	4	31.0144	88.7502
500	0	1	32	2004	4	31.8577	88.9697
500	0	1	45	1995	7	0.1088	85.514
900	0	1	52	1987	4	14.5727	86.3198
900	0	1	52	1987	4	14.1211	86.0075
900	0	1	52	1987	4	14.9464	86.9004
500	0	1	30	2009	4	24.2754	85.1354
500	0	1	38	2010	8	25.0576	70.2996
500	0	1	40	2004	4	1.7184	88.1961
500	0	1	40	2004	4	1.1649	88.9177
500	0	1	40	2004	4	1.0372	88.7244
900	0	1	54	2003	11	28.7529	86.7716
500	0	1	48	1998	4	21.068	87.8878
500	0	1	48	1998	4	21.3186	87.8006
400	1	1	33	2003	12	33.1378	76.5644
500	0	1	22	2014	2	6.9565	87.474
500	0	1	22	2014	2	6.9001	87.6255
500	0	1	22	2014	2	6.7592	87.1795
500	0	1	37	2003	7	1.8451	84.3232
500	0	1	27	2009	2	0.3698	89.2819
500	0	1	32	2004	8	16.4862	86.9177
500	0	0	41	1998	11	6.196	92.7597
500	0	0	41	1998	11	6.6344	92.6942
500	0	0	41	1998	11	6.5047	92.7022
500	0	1	40	2010	8	29.5362	88.8883
500	0	1	40	2010	8	29.4667	88.4133
500	0	1	40	2010	8	29.0008	88.7162
500	0	1	28	2012	2	9.4384	94.1307
500	0	1	28	2012	2	9.1664	94.278
500	0	1	52	2009	11	0.7463	82.2533
500	0	1	52	2009	11	0.1682	82.3658
500	0	1	52	2009	11	0.9704	82.6359
500	0	1	52	2009	11	0.7536	82.4225
500	0	1	52	2009	11	0.2162	82.6811
500	0	0	28	2011	10	4.7972	87.0878
500	0	1	29	2011	3	19.2656	88.6456
500	0	1	26	2013	12	0.0602	83.5907
500	0	1	36	2013	3	0.3487	90.883
900	0	1	35	2001	3	17.2398	86.341
500	0	1	36	2010	5	0.7792	87.1845
500	0	1	28	2011	12	16.0605	74.0873
500	0	1	44	2004	1	22.0037	84.9861
500	0	1	56	1982	6	5.9708	87.7263
500	0	1	37	2006	4	0.8044	82.0137
500	0	1	37	2006	4	0.6705	82.525
500	0	1	37	2006	4	0.4513	82.2644
400	1	1	26	2010	3	25.412	57.5772
400	1	1	26	2010	3	25.5969	57.6618
400	1	1	26	2010	3	25.8384	57.2058
500	0	1	29	2006	7	31.0281	84.381
500	0	1	29	2006	7	31.1793	84.137
500	0	1	43	2010	2	3.6813	86.8752
500	0	1	43	2010	2	3.2752	86.1181
500	0	1	43	2010	2	3.41	86.3651
500	0	1	41	2008	1	6.0924	99.4343
500	0	1	34	2005	5	18.7688	87.6509
500	0	0	32	2008	6	20.086	86.9871
500	0	0	32	2008	6	20.3973	86.3729
500	0	1	38	2004	5	30.7115	63.0755
500	0	1	35	2004	3	16.932	89.3378
500	0	1	35	2004	3	16.2432	89.3497
100	1	1	33	2004	7	13.1884	71.7195
100	1	1	33	2004	7	13.3026	71.7317
500	0	0	28	2014	4	0.6265	85.7602
500	0	0	28	2014	4	0.1244	85.9814
100	1	1	41	2010	5	9.9407	80.5538
500	0	1	37	2014	6	2.063	89.541
500	0	1	33	2015	3	20.6207	83.7088
500	0	1	35	2007	11	12.5013	88.2577
500	0	1	35	2007	11	12.8019	88.2948
500	0	0	54	2004	2	1.15	90.588
900	0	1	49	1997	12	2.871	91.5992
500	0	1	44	2005	3	30.7757	88.9538
500	0	1	48	1987	3	26.5878	80.6403
100	1	1	30	2006	8	29.7195	55.3798
100	1	1	30	2006	8	29.2235	55.8357
500	0	1	39	1997	9	2.6795	91.7315
500	0	1	47	2010	12	29.5808	74.9646
500	0	0	45	2008	9	1.2255	89.0042
500	0	0	27	2013	10	1.8438	73.2465
500	0	1	40	2009	1	26.9167	88.2441
500	0	1	40	2009	1	26.672	88.3673
500	0	1	29	2012	2	5.6569	78.73
500	0	1	29	2012	2	5.7411	78.78
500	0	1	27	2013	4	12.6333	83.6717
500	0	1	27	2013	4	12.0557	83.2999
500	0	0	30	2011	3	0.2041	88.8874
900	0	1	33	2007	4	30.6647	87.3024
900	0	1	33	2007	4	30.6225	87.3662
500	0	1	31	2006	8	6.0943	83.3272
500	0	1	57	1995	9	15.127	95.7762
500	0	1	57	1995	9	15.0282	95.4259
500	0	1	39	2006	12	31.6682	82.7662
500	0	1	49	2006	9	14.8052	83.1694
500	0	1	49	2006	9	14.2494	83.7535
500	0	1	35	2004	8	6.1595	85.6121
500	0	1	35	2004	8	6.8732	85.2046
500	0	1	40	1999	5	4.1221	85.6213
500	0	1	40	1999	5	4.199	85.6782
500	0	1	54	2002	7	30.6388	87.9098
500	0	1	31	2011	1	18.2076	89.2153
500	0	1	31	2011	1	18.9448	89.8136
100	1	1	39	2013	4	2.2616	86.3826
100	1	1	39	2013	4	2.7288	86.2125
500	0	0	38	2014	3	1.8816	92.9171
100	1	1	27	2009	6	3.0422	84.171
100	1	1	27	2009	6	3.1114	84.81
500	0	1	31	2007	8	9.4677	86.9645
500	0	1	31	2007	8	9.2497	86.4002
500	0	1	28	2014	5	5.5005	99.7502
900	0	1	42	2003	4	8.6521	75.6999
900	0	1	42	2003	4	8.552	75.8597
500	0	1	48	1997	8	29.9855	90.154
500	0	1	32	2007	10	29.4487	89.3533
500	0	1	46	2005	2	17.7413	88.3843
500	0	1	46	2005	2	17.4833	88.5571
500	0	1	42	2011	12	29.9892	88.7966
500	0	1	42	2011	12	29.42	88.3317
100	0	1	53	2003	11	21.4792	74.9498
900	0	1	51	1995	7	30.6633	81.5206
900	0	1	51	1995	7	30.1142	81.1839
900	0	1	34	2006	9	19.8063	85.1892
100	1	1	38	2008	12	21.9461	0.6411
100	1	1	38	2008	12	21.4577	0.7723
500	0	1	46	2008	10	2.3355	77.204
500	0	1	46	2008	10	2.5189	77.7955
900	0	1	41	2004	3	28.9072	83.6382
500	0	1	40	2004	7	31.9713	90.5466
500	0	0	48	2001	11	1.4487	68.1658
500	0	1	49	2009	11	16.4798	88.4599
500	0	1	49	2009	11	16.0102	88.5134
500	0	1	49	2009	11	16.2626	88.2119
500	0	1	30	2012	12	3.2153	88.5548
500	0	1	44	1996	12	27.4103	75.2148
500	0	1	39	2013	6	23.7856	83.2583
900	0	1	26	2010	1	27.2935	84.8938
500	0	1	36	2009	9	9.7859	74.9714
500	0	1	38	0	0	30.2827	86.963
500	0	1	38	0	0	30.4037	86.1269
500	0	1	38	0	0	30.0024	86.9005
500	0	1	31	2013	2	3.0311	88.1586
100	1	1	43	2002	11	13.2255	91.4632
500	0	1	40	1996	7	0.6066	85.1848
500	0	1	37	2002	1	9.5612	91.3285
500	0	1	37	2002	1	9.0688	91.3399
500	0	1	44	1995	12	16.1225	92.6034
500	0	1	42	2011	1	7.6102	88.2879
500	0	1	42	2011	1	7.0892	88.7932
500	0	1	35	2003	7	3.8797	89.4945
900	0	1	30	2006	3	29.0403	83.6727
500	0	1	41	2002	7	29.8081	55.1572
100	1	1	28	2009	7	31.719	77.1078
100	1	1	28	2009	7	31.445	77.8732
500	0	1	57	1987	3	16.1326	86.0392
500	0	1	57	1987	3	16.7146	86.5815
500	0	1	34	2004	7	12.3208	90.1161
500	0	1	34	2004	7	12.4181	90.565
500	0	1	51	1987	5	29.8853	87.9467
500	0	1	36	2005	7	24.1406	89.4631
900	0	1	55	2000	2	23.2706	80.9835
900	0	1	27	2009	10	3.6537	89.4297
900	0	1	27	2009	10	3.6585	89.1283
500	0	1	41	1998	4	23.0018	84.7893
500	0	1	41	1998	4	23.2146	84.8412
500	0	1	53	1998	2	0.4626	82.8898
500	0	1	53	1998	2	0.2679	82.888
500	0	1	29	2010	2	23.7044	88.4655
500	0	1	39	2004	3	7.3886	81.6655
500	0	1	39	2003	7	2.6523	88.5884
500	0	1	39	2003	7	2.0299	88.818
500	0	0	47	1998	1	16.4894	78.3454
500	0	0	47	1998	1	16.3836	78.0334
500	0	1	41	1997	5	3.6432	89.75
500	0	1	28	2013	7	28.6547	99.8078
500	0	1	46	1995	12	4.6565	87.1745
500	0	1	41	1998	7	28.0633	86.5353
900	0	1	53	1984	10	15.4837	93.0125
500	0	1	49	2011	12	29.4712	85.9693
500	0	1	44	2006	1	19.2663	84.1003
100	1	1	32	2007	7	21.7178	87.8647
500	0	1	54	2004	3	0.5141	88.0358
900	0	1	58	1996	8	13.524	87.427
100	1	1	33	2007	1	27.9558	92.0601
100	1	1	33	2007	1	27.8795	92.5459
100	1	1	33	2007	1	27.9792	92.8808
100	1	1	33	2007	1	27.314	92.0752
100	1	1	33	2007	1	27.7113	92.5513
400	1	1	45	2006	7	35.1014	76.7349
500	0	1	29	2013	10	4.7303	83.3899
500	0	1	29	2013	10	4.1339	83.5456
500	0	1	26	2009	6	28.802	88.874
500	0	1	26	2009	6	28.2237	88.0847
500	0	1	43	2008	9	4.8619	83.7837
500	0	1	43	2008	9	4.0104	83.5123
500	0	1	25	2012	6	22.0675	87.8595
500	0	1	44	2009	1	27.1054	90.9346
500	0	0	48	1988	1	27.9656	39.5723
100	1	1	38	2002	11	35.3466	78.8823
500	0	1	24	2013	8	0.9615	85.7865
500	0	1	46	1991	1	0.9001	80.7072
500	0	1	46	1991	1	0.0135	80.3756
900	0	1	33	2007	1	21.1757	78.2166
500	0	1	49	2008	6	30.002	89.6863
100	0	1	35	2002	4	27.2583	64.1192
100	0	1	35	2002	4	27.4772	64.9761
900	0	1	37	1998	9	11.4259	88.7033
500	0	1	34	2004	10	3.4287	62.7006
500	0	1	34	2004	10	3.4083	62.8291
500	0	1	35	2007	7	5.9886	78.4499
500	0	1	37	2004	11	16.4239	82.6308
500	0	1	37	2004	11	16.1513	82.3282
500	0	1	33	2008	6	4.442	84.8928
400	1	1	46	1992	4	32.8092	88.646
500	0	1	56	1995	12	15.0522	86.2543
500	0	1	56	1995	12	15.0521	86.9963
500	0	1	30	2006	11	4.3262	88.3536
500	0	1	33	2007	5	27.6931	84.0883
500	0	1	36	2010	11	0.7412	85.2833
900	0	1	41	2005	6	32.9671	70.7163
500	0	1	54	2000	3	29.9178	52.4071
500	0	1	26	2011	5	19.8081	93.9676
500	0	1	26	2011	5	19.2003	93.7224
500	0	1	26	2011	5	19.0332	93.9259
100	1	1	44	1995	5	1.3456	80.1107
100	1	1	44	1995	5	1.2016	80.2132
900	0	1	38	1998	3	17.0231	84.1686
500	0	1	31	2010	1	22.0951	29.9054
100	0	1	34	2007	12	15.7578	87.0853
100	1	1	37	2003	4	32.7463	100.1009
100	1	1	37	2003	4	32.9464	100.2556
500	0	0	38	2012	11	0.9771	85.6583
500	0	1	37	2010	5	29.882	48.6635
500	0	1	44	2000	8	23.5921	81.9963
500	0	1	44	2000	8	23.7236	81.0363
500	0	1	44	2000	8	23.2592	81.579
500	0	1	56	1992	3	32.9823	82.0566
500	0	1	39	2006	11	0.5519	84.218
500	0	1	39	2006	11	0.2862	84.6851
100	1	1	34	2003	9	30.4212	87.8099
100	1	1	34	2003	9	30.8459	87.3788
100	1	1	34	2003	9	30.3745	87.8534
500	0	0	41	2007	12	15.161	88.7854
500	0	1	36	2002	6	18.7948	78.629
500	0	1	47	1991	3	21.1809	78.7246
900	0	1	32	2008	10	23.3468	87.0224
500	0	1	41	1999	1	20.0058	99.7479
500	0	1	41	1999	1	20.6342	99.664
500	0	1	30	2012	6	0.4266	81.268
500	0	1	30	2012	6	0.7753	81.469
500	0	1	34	2008	12	16.245	81.8216
100	1	1	35	2001	5	11.4061	85.0464
100	1	1	35	2001	5	11.7634	85.8593
100	1	1	35	2001	5	11.4202	85.5065
500	0	1	23	2012	12	1.1258	91.1104
900	0	1	45	1992	6	32.6461	90.7395
500	0	1	39	2009	6	4.9076	86.3872
500	0	1	39	2009	6	4.6761	86.5169
500	0	1	35	2013	8	2.6882	97.2982
500	0	1	26	2012	2	3.6096	74.2374
500	0	1	56	1995	10	23.4153	88.3824
500	0	1	29	2008	5	0.1253	87.2076
500	0	1	29	2008	5	0.2988	87.0419
500	0	1	29	2008	5	0.5978	87.2219
500	0	0	35	2007	11	21.5173	88.3715
500	0	1	44	1996	9	28.8546	86.5602
500	0	1	32	2004	5	21.6367	94.1258
900	0	1	46	2001	9	29.8188	86.7755
500	0	1	49	1991	7	18.96	85.6221
500	0	1	32	2008	5	22.1611	58.2053
500	0	1	32	2008	5	22.9777	58.6742
900	0	1	30	2008	12	26.8869	87.3544
500	0	1	28	2011	1	3.2859	91.3669
500	0	1	28	2011	1	3.7422	91.2413
500	0	1	28	2011	1	3.6112	91.0661
500	0	1	39	2014	2	19.4936	81.6933
500	0	1	48	1993	12	0.3268	90.3787
500	0	1	42	2009	5	25.6582	87.5814
500	0	1	34	2004	7	8.4348	86.21
500	0	1	41	1996	7	21.6108	82.1879
500	0	1	41	1996	7	21.3573	82.9674
500	0	1	52	1995	3	27.4085	91.3924
500	0	1	35	2004	3	21.4413	86.6684
500	0	1	56	1998	11	3.9609	72.7904
500	0	1	25	2011	8	8.5997	89.3535
500	0	1	25	2011	8	8.7891	89.4536
500	0	1	49	2004	8	17.361	89.3344
500	0	1	50	2008	4	18.8248	81.803
500	0	1	50	2008	4	18.4574	81.9036
900	0	1	42	2009	5	4.2321	87.2061
900	0	1	40	2012	6	23.9499	67.7608
900	0	1	40	2012	6	23.8982	67.1582
500	0	1	53	2009	11	25.7595	77.1158
500	0	1	39	2003	1	29.1493	83.597
500	0	1	39	2003	1	29.8128	83.8905
500	0	1	47	1990	10	29.0765	84.7416
500	0	1	33	2003	1	26.4696	88.8515
500	0	1	39	1997	6	2.0608	86.969
100	1	1	36	2002	10	24.1263	87.4216
100	1	1	36	2002	10	24.5849	87.2246
100	1	1	36	2002	10	24.3135	87.6528
500	0	1	23	2014	1	1.3336	84.137
900	0	1	59	2008	7	18.0387	88.7491
500	0	1	51	2010	2	0.4075	88.767
100	1	1	39	2008	4	28.0985	60.3236
100	1	1	39	2008	4	28.9584	60.841
900	0	1	34	2010	3	20.8224	80.8641
900	0	1	34	2010	3	20.9998	80.1945
900	0	1	34	2010	3	20.6614	80.2526
900	0	1	39	1997	9	22.9511	86.41
500	0	1	26	2009	10	17.4467	97.2073
500	0	1	26	2009	10	17.4054	97.5393
500	0	0	28	2010	9	3.0991	99.6637
500	0	1	48	2012	5	1.2712	93.6046
500	0	1	48	2012	5	1.133	93.9939
900	0	1	52	1995	6	6.4427	86.7482
500	0	1	42	0	0	23.9978	88.4916
500	0	1	42	0	0	23.4561	88.5901
500	0	1	42	2005	2	23.9572	86.4164
500	0	1	42	2005	2	23.3896	86.1271
400	1	1	45	2005	8	4.6918	80.4312
400	1	1	45	2005	8	4.2508	80.1721
500	0	1	43	2008	2	16.1552	80.4283
500	0	1	43	2008	2	16.9491	80.3031
500	0	1	22	2014	5	16.2811	86.4175
500	0	1	50	2011	12	16.3209	87.2107
500	0	1	51	2001	8	0.4898	82.1806
900	0	1	43	2010	8	19.2108	85.1866
900	0	1	43	2010	8	19.0837	85.1721
100	1	1	22	2014	9	0.7969	85.4364
500	0	1	36	2005	4	0.6827	90.712
500	0	1	36	2002	2	21.1951	91.1969
500	0	1	32	0	0	23.7235	82.0859
500	0	1	32	2009	10	1.871	90.1303
500	0	1	38	1999	1	28.5868	70.3988
500	0	1	36	2004	10	29.6927	86.9338
500	0	1	47	1999	3	8.3578	87.8702
500	0	1	36	2007	1	29.6086	89.446
500	0	1	36	2007	1	29.3647	89.0781
500	0	1	27	2009	7	29.4222	91.9226
500	0	1	32	2004	6	5.0402	91.8256
